 9062
 238,1825,2077,2060,1018,1093, 683,2684, 2473,1704,1227,2684,10073
1362,1508,1356,4095,2757,2592,1686,2684,15356
2250,1641,1152,3722,2318,2178,1579,2684,14840
2014,1382, 958,3921,1910,1968,1440,2683,13593
1415,1192,1379,3286,3544,2179,1525,2684,14520
 929,2412,1535,3547,2963,2178,1758,2683,15322
 576,2024,1294,3118,2585,1979,1595,2684,13171
 286,1705,1116,3716,2192,1664,1137,2684,11816
  99,1411, 903,3063,3582,2515,1304,2683,12877
1023,1207,1450,2540,2946,2097,1379,2684,12642
1735,1742,2603,2825,2478,1753,1783,2684,14919
2385,2648,2147,2960,2063,2181,1870,2684,16254
2059,2248,1806,2659,2694,1997,1913,2683,15376
1431,1873,1526,2227,2264,2370,1622,2684,13313
 957,2155,1889,3190,2737,2301,1780,2683,15009
 594,1820,1620,2184,2333,2146,1316,2683,12013
 680,1518,1376,2437,2686,1839,1849,2683,12385
1762,1619,1693,3156,2235,2456,1318,2684,14239
2084,1372,1476,2916,2116,2017,1777,2684,13758
1755,1147,1241,2428,2335,2060,2315,2685,13281
1219,1477,1263,2394,3072,3005,1620,2684,14050
 779,1708,1083,2233,2876,3091,1453,2684,13223
 451,1443,1422,1859,2386,2595,1223,2683,11379
 216,1217,1461,3522,2118,2137,1223,2683,11894
 580,1042,1234,2944,1961,1951,1399,2683,11111
1198, 856,3297,2564,1748,1723,1553,2685,12939
2649,3640,3249,2496,2821,1465,1398,2684,17718
2421,3007,2697,2857,3343,2450,1422,2683,18197
1943,2497,2203,4095,2841,2042,1240,2684,16861
1359,2492,1889,4095,4095,2749,1730,2684,18409
 895,2143,1592,3780,3622,2512,1598,2684,16142
 556,1785,2128,3678,3001,2094,1645,2684,14887
1478,2362,1798,4095,2488,2237,1386,2684,15844
2359,1958,1557,4095,2911,2029,1938,2686,16847
2063,1624,1278,3827,4095,1886,1387,2683,16160
1438,1397,1124,4095,3520,2280,1381,2683,15235
 951,1527,1344,4095,4095,3005,2395,2685,17412
 590,1503,1428,3868,4095,2486,1685,2684,15655
 293,1266,1856,4095,3443,2090,1783,2684,14826
 200,1398,1542,4095,3491,2350,1521,2684,14597
 809,1207,1953,4018,2897,2102,1498,2684,14484
2573,3525,3317,4095,2826,1764,1357,2684,19457
2937,3844,2754,4095,2966,2051,1437,2683,20084
2514,3179,2306,4095,3176,2542,1700,2684,19512
1801,3572,2620,3896,3470,2127,1220,2684,18706
1255,3731,2204,4095,3684,2798,1269,2685,19036
 811,3085,1837,4095,3066,2582,1851,2684,17327
 956,2574,1647,4095,4095,2128,1560,2684,17055
1923,2214,2089,4095,4095,3677,1651,2684,19744
2041,1784,1751,4095,4095,3868,1842,2685,19476
1742,1547,1476,4095,4095,3190,1632,2684,17777
1183,1312,1330,4095,4095,2656,1257,2684,15928
 780,1514,1789,4095,4095,3331,1162,2683,16766
 453,1289,2517,4095,4095,3329,1618,2684,17396
 191,1268,2081,3373,4095,3828,1868,2683,16704
 508,1852,1741,4095,4095,3166,1320,2684,16777
1450,1654,3010,4095,4095,2666,1757,2684,18727
3304,4095,2491,3422,3764,2936,1515,2683,21527
2938,3722,2095,4095,3617,2441,1535,2684,20443
2170,3063,1878,4095,3949,2951,1552,2684,19658
1542,4032,1619,4095,3270,2425,1291,2684,18274
1024,3339,1903,4095,3646,2047,1681,2684,17735
 668,3142,1792,4095,3131,2396,1350,2682,16574
1271,3167,1998,3490,3314,2018,1548,2684,16806
1950,2626,1648,3094,3142,1762,1468,2683,15690
1877,2198,1894,3545,4052,2093,1766,2683,17425
1290,1785,2772,3903,4011,2087,1601,2683,17449
 869,1542,2326,4095,3925,2030,1355,2684,16142
 503,1305,1935,3594,3928,1909,1249,2683,14423
 254,1111,2128,2945,3359,2202,1767,2685,13766
  52,1870,1798,2470,3387,1821,1243,2683,12641
 549,1529,3316,4090,3145,1754,1494,2684,15877
3023,4095,2768,4095,2949,1506,1041,2683,19477
3284,4095,2292,3548,3502,1832,1280,2683,19833
2870,3568,1912,4095,2923,1608,1526,2684,18502
2090,3823,1620,3726,4095,1605,1612,2684,18571
1455,3380,2904,4095,4095,2436,1428,2684,19793
 976,2819,2423,4095,3805,2075,1329,2684,17522
 990,2764,2485,4095,3141,1744,1331,2684,16550
1940,2246,2860,3446,3852,1722,1219,2684,17285
2106,1916,2392,3230,4095,1890,1525,2684,17154
1702,1604,1994,3608,3778,1563,1333,2684,15582
1180,1372,1661,3192,3232,1819,1202,2684,13658
 763,1535,1855,3151,3404,1784,1217,2683,13709
 428,1276,1551,4050,3458,1994,1289,2684,14046
 191,1102,1294,4095,2815,2268,1136,2683,12901
  20, 946,3693,3662,3051,2287,1647,2685,15306
2916,4095,3015,3494,2530,1912,1690,2684,19652
3840,4095,2538,4095,3705,3206,1642,2684,23121
3406,4095,2114,3911,4095,2678,1487,2684,21786
2505,3891,1731,3229,4095,2517,1531,2683,19499
1803,3912,1490,2699,3838,2231,1339,2684,17312
1223,3231,2294,4095,3922,1881,1856,2685,18502
 809,2694,1915,4095,3190,2297,1472,2684,16472
1937,2244,1844,4095,2687,2026,1602,2684,16435
2548,1856,1528,3932,2598,1956,1323,2684,15741
2186,1582,1309,4095,4095,1923,1099,2684,16289
1525,1327,1328,4095,4095,2436,1456,2683,16262
1042,1130,1124,3571,4023,3646,1431,2684,15967
 643, 968,1791,4095,3422,3047,1179,2683,15145
 353,1483,1479,4095,3440,2531,1161,2684,14542
 137,1273,3906,4095,4095,3196,1311,2684,18013
1846,4095,3231,4095,3798,2860,1544,2684,21469
4025,4095,2680,4095,3138,2717,1494,2683,22244
3808,4095,2878,4095,3369,2518,1519,2684,22282
2962,3661,2377,4095,2886,3212,1092,2684,20285
2151,3697,2085,3849,2416,3182,1235,2684,18615
1502,3036,2403,4095,2749,4095,1165,2683,19045
1031,2558,1989,4095,2735,4095,1824,2684,18327
1261,2142,2479,3956,2416,3476,1311,2684,17041
2941,2194,2055,4095,3176,2895,1089,2683,18445
2614,1497,1737,4095,2616,2822,1192,2683,16573
1859,1267,1534,4095,2213,2353,1157,2683,14478
1290,1054,1274,3429,1831,2357,1430,2684,12665
 853, 936,2380,4095,2391,1944,1474,2684,14073
 501,1928,1990,4095,2068,1777,1158,2684,13517
 231,1630,1661,3392,1757,3070,1660,2684,13401
