154, 466,1239,1691,2271,2795,4095,2523,12711
   409, 469, 851,1583, 465, 385, 341,2521, 4503
 360, 495, 728,1517, 531, 417, 366,2521, 4414
 420, 536, 920,1964, 593, 442, 366,2521, 5241
 414, 536, 879,1917, 542, 434, 385,2521, 5107
 352, 503, 796,2284, 618, 436, 379,2521, 5368
 428, 584,1147,2082, 683, 448, 351,2523, 5723
 348, 495, 933,1786, 631, 445, 405,2521, 5043
 385, 461, 873,1518, 544, 401, 337,2521, 4519
 364, 542, 921,1644, 643, 469, 395,2521, 4978
 353, 473, 757,1929, 574, 439, 315,2521, 4840
 461, 556,1121,1784, 616, 479, 384,2521, 5401
 318, 542, 946,1961, 689, 466, 348,2521, 5270
 385, 483, 782,1642, 610, 432, 316,2521, 4650
 382, 509, 849,1333, 708, 452, 367,2521, 4600
 318, 530, 918,2119, 616, 443, 298,2521, 5242
 399, 468, 768,1768, 557, 419, 374,2521, 4753
 297, 533, 969,1583, 672, 463, 365,2520, 4882
 373, 542, 922,1816, 587, 444, 326,2521, 5010
 359, 480, 771,1527, 529, 412, 341,2521, 4419
 343, 469, 778,1401, 665, 492, 335,2521, 4483
 388, 541, 876,1959, 610, 481, 392,2521, 5247
 312, 483, 741,1650, 558, 446, 360,2521, 4550
 423, 548,1104,1618, 687, 475, 367,2521, 5222
 343, 566, 935,1730, 613, 417, 325,2522, 4929
 371, 522, 807,1461, 552, 448, 360,2521, 4521
 437, 582, 945,1449, 642, 475, 395,2521, 4925
 343, 503, 808,1997, 547, 378, 352,2521, 4928
 442, 532,1194,1662, 545, 487, 361,2521, 5223
 341, 541,1031,1962, 613, 457, 394,2521, 5339
 388, 485, 869,1557, 549, 424, 312,2521, 4584
 400, 542,1038,1613, 523, 443, 371,2521, 4930
 320, 558, 903,2106, 648, 452, 379,2521, 5366
 417, 467, 763,1781, 601, 443, 394,2521, 4866
 348, 548,1150,1671, 589, 465, 380,2521, 5151
 368, 536, 975,1514, 610, 453, 365,2522, 4821
 337, 475, 798,1546, 580, 448, 380,2521, 4564
 329, 524, 955,1691, 528, 430, 361,2521, 4818
 381, 507, 820,1717, 615, 454, 367,2522, 4861
 302, 465, 671,1825, 635, 456, 338,2521, 4692
 400, 573,1179,1779, 598, 483, 331,2521, 5343
 358, 522, 992,1507, 553, 405, 362,2522, 4699
 358, 470, 837,1736, 530, 446, 348,2521, 4725
 431, 504,1035,1455, 518, 438, 359,2521, 4740
 333, 491, 870,1231, 582, 413, 970,2522, 4890
 432, 520,1143,2013, 599, 457, 326,2521, 5490
 387, 564,1006,1781, 539, 468, 366,2521, 5111
 354, 477, 844,1498, 474, 401, 291,2521, 4339
 411, 533,1006,1712, 554, 491, 380,2521, 5087
