85,3668,12636
 564,1396,1956,1759,2250,1864,218 618, 415,2409, 6653
 354, 660,1031,2178,1956, 587, 468,2410, 7234
 454, 598,1357,1831,1671, 524, 372,2408, 6807
 324, 654,1628,1983,1934, 640, 416,2410, 7579
 321, 753,1399,2829,1616, 589, 400,2409, 7907
 435, 790,1599,3045,2348, 768, 479,2409, 9464
 271, 703,2286,3784,1952, 647, 383,2409,10026
 337, 636,1900,3144,1827, 694, 417,2410, 8955
 428, 569,2055,3507,1487, 695, 403,2411, 9144
 308, 611,1728,2926,1614, 707, 452,2409, 8346
 283, 805,1448,2375,1349, 618, 366,2410, 7244
 351, 690,1944,2634,1201, 610, 368,2410, 7798
 370, 588,2007,2770,1793, 600, 397,2410, 8525
 350, 546,1724,2782,1510, 588, 356,2409, 7856
 331, 599,1437,2514,1865, 607, 387,2409, 7740
 416, 586,1226,2093,1541, 553, 438,2409, 6853
 336, 505,1396,1793,1319, 616, 401,2409, 6366
 452, 689,1570,1476,1102, 571, 398,2410, 6258
 409, 605,1576,2573,1055, 614, 421,2409, 7253
 286, 527,1275,2163, 943, 684, 438,2409, 6316
 455, 720,1432,1820,1566, 588, 437,2410, 7018
 310,1190,1481,2896,1683, 737, 404,2408, 8701
 410, 641,1430,2603,1373, 628, 366,2410, 7451
 407, 751,1662,2185,1269, 695, 418,2409, 7387
 358, 664,1398,2199,1312, 606, 397,2409, 6934
 447, 676,1188,1872,1132, 675, 366,2408, 6356
 352, 756,1595,2617,1670, 634, 416,2410, 8040
 320, 668,1385,2195,1401, 664, 371,2409, 7004
 402, 585,2027,3350,2242, 756, 402,2409, 9764
 357, 535,1700,2779,1882, 650, 443,2410, 8346
 283, 555,1419,2311,1597, 613, 410,2409, 7188
 414, 555,1585,2737,1405, 627, 396,2409, 7719
 404, 544,1816,2292,1438, 679, 441,2409, 7614
 294, 496,1514,2842,1207, 650, 406,2409, 7409
 383, 530,1452,2386,1147, 592, 336,2409, 6826
 346, 575,1218,2865,1502, 653, 362,2409, 7521
 292, 531,1038,2383,1352, 571, 363,2410, 6530
 330, 696,1749,2506,1167, 624, 350,2409, 7422
 393, 616,1728,2459,1279, 652, 465,2410, 7592
 357, 576,1505,2157,1559, 624, 409,2409, 7187
 387, 502,1323,2069,1312, 560, 383,2409, 6536
 442, 540,1387,2144,1101, 608, 333,2409, 6555
 320, 464,1501,1800,1163, 558, 413,2410, 6219
 440, 682,1464,2326, 952, 538, 379,2409, 6781
 359, 579,1307,2621, 923, 582, 395,2410, 6766
 329, 520,1109,2353,1409, 637, 433,2409, 6790
 367, 672,1104,1994,1201, 592, 386,2409, 6316
 386, 581,1037,2268,1097, 574, 361,2409, 6304
 375, 531,1250,1901,1392, 624, 340,2409, 6413
 371, 628,1097,2304,1201, 569, 424,2409, 6594
 364, 581,1037,2815,1076, 583, 392,2409, 6848
 424, 652,1152,2646,1229, 567, 369,2409, 7039
 387, 682,1234,2144,1357, 564, 365,2409, 6733
