  31,2260,3054,1341,1440,1222, 719,2631,10067
 664,2558,3707,1449,1578,1518, 908,2630,12382
 452,2133,4095,1190,1387,2052,1498,2631,12807
 194,1797,4095,1695,1266,1998,1068,2632,12113
 904,3281,4095,1412,2151,1691, 929,2631,14463
 691,2754,4091,1193,2308,1908, 769,2632,13714
 363,2279,3383,3040,1950,2085, 939,2632,14039
 495,4095,2790,2513,1624,1738, 814,2632,14069
 395,3707,2917,2108,1599,1684,1596,2632,14006
 497,3013,4095,2476,1767,1455, 976,2632,14279
 558,3165,3999,2058,1609,1851, 951,2632,14191
 300,2638,3316,1743,1392,1805, 925,2632,12119
 569,2307,3436,1456,1357,1616,1165,2632,11906
 603,3223,2889,1439,1630,1340, 971,2631,12095
 298,2666,2401,2314,2024,1672,1753,2632,13128
 608,3371,3142,1872,1693,2132,1898,2632,14716
 571,2997,3883,1708,1838,1741,1328,2631,14066
 279,2477,4095,1454,1567,1682, 975,2632,12529
 597,3416,3417,1379,1914,1568, 921,2632,13212
 558,3437,2839,1431,1289,1859, 994,2631,12407
 279,2806,3727,1621,1101,1587, 975,2631,12096
 469,3263,3092,2225,1238,1877,1103,2632,13267
 263,2707,2586,1866,1340,1719, 938,2632,11419
 321,2239,2106,2097,1757,1678, 814,2632,11012
 713,2393,1795,1890,1469,2044,1136,2632,11440
 507,2096,3217,1922,1647,1718, 970,2632,12077
 417,1943,3730,1640,1375,2410,1098,2631,12613
 445,2871,3107,2400,1823,1963,1413,2632,14022
 221,2378,2575,2008,2142,1673,1374,2632,12371
 391,1990,2156,1655,1848,1646,1053,2631,10739
 664,1957,1817,2017,1861,1636,1002,2631,10954
 435,1610,3517,1928,1553,2326,1351,2631,12720
 575,2456,3119,1619,1422,2193,1033,2632,12417
 389,2430,2593,2397,1775,1830,1096,2632,12510
 219,2015,2141,2267,1478,1800,1356,2631,11276
 375,1813,1810,1904,1239,1882,1794,2633,10817
 455,1510,2149,2031,1071,1590,1298,2632,10104
 369,1282,4070,1915,1441,1973,1542,2632,12592
 563,1747,3555,1646,1218,1790,1276,2631,11795
 336,1627,3412,1541,1043,2394,1173,2632,11526
 412,1428,3147,1470,1102,2072,1584,2632,11215
 499,1765,2617,1588,1526,1881,1343,2632,11219
 260,1462,2143,2509,1275,1825,1907,2633,11381
 368,1447,2032,2847,1177,2216,1429,2632,11516
 495,1907,1703,2723,1025,1841,2053,2632,11747
 288,1604,1677,2577,1464,1650,1478,2631,10738
 567,1917,2105,2180,1901,4034,2743,2633,15447
 444,1946,4095,4095,4095,4095,4095,2632,22865
 320,1643,4095,4034,4095,4044,3779,2633,22010
 217,1435,4095,4095,4095,4095,3917,2633,21949
 547,2803,4095,4084,3709,4095,3810,2633,23143
 595,2509,4095,3393,4095,4095,3936,2633,22718
 743,2106,4095,3487,4095,3943,3880,2633,22349
1002,1758,3937,2897,3752,4095,4095,2634,21536
1197,1472,3245,2409,3125,4095,3353,2632,18896
1286,1226,2696,4095,3267,4095,2489,2632,19154
