632,11844
 380, 564,1157,1352,1889,3673,2504,26719, 844, 504, 952,1296,2915, 8251
 509,1460,2908, 907, 557, 856,1254,2913, 8451
 657,1457,2401, 778, 588,1189,1049,2915, 8119
 646,1164,2287, 715, 782, 997,1762,2915, 8353
 500, 995,2409,1158, 790, 843,1214,2914, 7909
 276, 844,2350, 988, 697, 747,1180,2914, 7082
  82, 739,2390,1101, 680, 857,1130,2914, 6979
  54,1081,3374,1148, 710,1116,1704,2915, 9187
 512,1173,2819,1125, 756,1053,1650,2915, 9088
 867,1033,2334, 948, 835,1198,2001,2915, 9216
 739, 856,1961,1033, 810,1099,2436,2914, 8934
 479, 923,1653,1617,1045,1175,1705,2914, 8597
 227, 751,1382,1361, 889,1273,1860,2915, 7743
  60,1111,1170,1131, 752,1425,1848,2915, 7497
 364,1174,1012, 995, 803,1269,1478,2915, 7095
 527, 985, 866, 991, 714,1249,2018,2914, 7350
 775, 973,1093,1105, 644,1061,1705,2915, 7356
 546,1029,1384, 989, 737,1246,1214,2915, 7145
 371, 870,1177, 846, 672,1393,1839,2915, 7168
 283, 749,1616, 718, 777,1181,1360,2915, 6684
  83, 708,3423,1094, 803,1303,1382,2916, 8796
 136,1199,3158, 943, 716,1136,1392,2914, 8680
 682,1170,3099, 812, 613, 984,1193,2915, 8553
 896,1031,2588,1005, 640, 830,1411,2914, 8401
 655,1109,2947, 968, 591, 952,1040,2914, 8262
 447,1273,2441, 987, 869, 826,1240,2914, 8083
 207,1117,3363,1114, 706, 837, 943,2915, 8287
 274,1455,2802,1018, 653,1052, 981,2914, 8235
 368,1475,2528, 941, 673, 906,1200,2914, 8091
 620,1251,2785, 776, 539, 963,1296,2915, 8230
 693,1178,2327, 706, 551, 828, 932,2915, 7215
 431,1068,3151, 941, 672, 896,1114,2914, 8273
 229, 916,2596, 925, 579, 831,1317,2915, 7393
 107, 791,3088,1092, 570, 954,1019,2914, 7621
   2, 682,3160, 933, 587, 841, 973,2915, 7178
 445,1419,2615, 793, 544, 734,1047,2915, 7597
 870,1213,2185,1114, 536, 958, 914,2914, 7790
 813,1038,1832, 978, 683, 829, 810,2914, 6983
 559,1082,1529, 830, 714, 718, 885,2914, 6317
 304,1070,1291, 763, 641, 853, 942,2915, 5864
  97, 981,1183, 776, 757, 884,1156,2915, 5834
 347,1353,1008, 719, 677, 796,1059,2916, 5959
 562,1161, 852, 798, 652, 756, 797,2915, 5578
 775,1003,1202, 958, 570, 793, 808,2914, 6109
 534,1281,1113, 895, 816, 765, 988,2914, 6392
 386,1071,1040, 763, 729, 912, 875,2914, 5776
 394, 953,1814, 862, 636, 760, 917,2915, 6336
 157, 921,3518, 926, 607, 994,1099,2914, 8222
  20, 798,3196, 790, 720, 889,1136,2914, 7549
 689,1260,3386, 828, 638, 871,1117,2915, 8789
 913,1056,2805, 732, 703, 784, 970,2915, 7963
 680, 900,2442, 972, 866, 797, 818,2914, 7475
 393,1267,2542, 843, 721, 667,1304,2915, 7737
 156,1089,2507, 743, 834, 709, 990,2914, 7028
  14,1093,2511, 982, 849, 681, 792,2915, 6922
 384,1519,2222, 817,1559, 802, 882,2914, 8185
 622,1290,2720, 997,1327,1532, 721,2914, 9209
 703,1125,2260,1030,1349,1684,1053,2914, 9204
 492,1191,2180,1382,2133,1577,1029,2914, 9984
 301,1024,2442,1196,1820,2119,1204,2915,10106
 198, 852,2728,1261,2382,1969, 983,2914,10373
  48, 740,2633,1017,2109,1863,1113,2915, 9523
 259,1112,2212,1260,1826,1550,1186,2914, 9405
 697, 949,1851,1487,2312,1316, 965,2915, 9577
 742, 805,1501,1920,1926,1568, 863,2915, 9325
 533, 721,1306,1617,1590,1311, 938,2914, 8016
 254, 681,1124,1368,1370,1117, 745,2915, 6659
  66, 623,1781,1368,1686,1117, 878,2915, 7519
 264,1041,1491,1135,1504,1265, 952,2914, 7652
 619, 897,1272,1004,1430,1308, 800,2914, 7330
 754, 759,1166, 893,1545,1222, 746,2914, 7085
 531, 902,1104,1656,1289,1035, 816,2912, 7333
 467, 798,1657,1290,1098,1216,1139,2914, 7665
 346, 680,1791,1088,1512,1210, 925,2915, 7552
 162, 657,2105, 876,2104,1377, 906,2915, 8187
  16, 790,2246,1462,1810,1353, 807,2915, 8484
 579,1420,2326,1613,1532,1402, 937,2914, 9809
 786,1197,3051,1349,1273,1313,1341,2914,10310
 760,1034,2621,1151,1690,1279, 959,2914, 9494
 507,1104,2507, 993,1429,1328, 805,2914, 8673
 247, 919,2479,1058,1534,1172,1263,2913, 8672
  61, 825,1936,1358,1402,1340,1014,2914, 7936
 343,1471,2697,1165,2017,1366, 899,2914, 9958
 612,1179,3259, 972,1692,1212, 850,2916, 9776
 691,1060,2709, 892,1710,1059, 948,2914, 9069
 461, 985,2276,1166,2060,1683,1067,2914, 9698
 361, 833,2341, 992,2190,1436,1029,2914, 9182
 343, 743,2467, 931,2403,1329,1079,2914, 9295
 115, 635,2811,1361,2361,1536, 784,2914, 9603
 153,1197,2679,1267,1975,1346,1149,2914, 9766
 687,1283,2233,1063,1718,1442,1072,2915, 9498
 765,1084,1887,1258,1762,1568, 946,2915, 9270
 733,1043,1573,1057,1841,1393,1098,2916, 8738
 489,1040,1327,1351,1941,1474,1340,2914, 8962
 222, 899,1915,1150,1663,1364,1106,2914, 8319
 154,1295,1568, 975,1393,1508,1181,2914, 8074
 520,1244,1393,1461,2168,1268,1547,2915, 9601
 580,1053,1187,1245,1846,1362,1107,2915, 8380
 630,1138, 997,1043,1547,1157,1317,2916, 7829
 524, 996,1470,1093,1506,1154,1039,2915, 7782
 288, 856,1884, 960,1647,1065, 930,2915, 7630
 143, 797,1537,1146,1379, 956,1018,2915, 6976
  10, 712,1637,1084,1162,1008,1168,2915, 6781
 381,1489,1891,1200,1971,1296,1049,2914, 9277
 678,1500,1883,1010,1651,1103,1051,2915, 8876
 748,1291,2268,1038,1836,1164,1294,2915, 9639
 571,1094,2475, 899,1570,1242,1061,2914, 8912
 346,1303,2058, 771,1329,1075,1195,2916, 8077
 130, 964,1729, 851,1179,1127,1392,2914, 7372
 293,1359,2439, 736,1031,1006,1419,2915, 8283
 546,1128,2401, 946, 958,1170,1237,2914, 8386
 589, 999,2203, 965, 984,1318,1850,2914, 8908
 535,1078,2283, 836,1141,1290,1519,2914, 8682
 445, 913,2186, 900,1313,1641,1685,2915, 9083
 294, 789,1826,1212,1310,1375,1292,2914, 8098
 109, 697,1546,1071,1841,1156,1100,2914, 7520
 123, 883,2563,1468,1626,1109, 995,2914, 8767
 602, 978,2209,1230,1363,1004, 967,2914, 8353
 778, 852,1878,1143,1688, 963, 783,2915, 8085
 742, 717,1733, 966,1487,1017,1184,2914, 7846
 531, 742,1446,1150,1244, 937, 903,2914, 6953
 255, 734,2673,1253,1050, 922,1216,2914, 8103
  68, 986,2422,1062,1108, 845, 960,2914, 7451
 457, 990,1988, 894,1348, 905, 909,2915, 7491
 642, 866,1690,1269,1248, 979, 793,2914, 7487
 739, 857,1397,1141,1086, 880, 965,2916, 7065
 485, 726,1369, 974, 932,1161, 913,2915, 6560
 369, 672,1488,1205, 956, 957, 953,2914, 6600
 187, 571,1470,1064, 851, 857, 704,2914, 5704
  28, 505,1188, 892, 902, 857, 881,2914, 5253
 232,1332,1574, 819, 821, 832, 995,2914, 6605
 612,1429,1626, 856, 994, 972, 801,2914, 7290
 768,1207,2192, 915,1205, 862, 747,2916, 7896
 640,1035,1864, 803,1035, 745, 804,2914, 6926
 394, 960,1561,1199,1372, 852, 769,2914, 7107
 161, 838,1658, 965,1202, 873, 658,2914, 6355
 260,1391,2568, 917,1025, 804, 569,2915, 7534
 440,1276,2722,1125,1268,1005, 851,2914, 8687
 653,1118,2388, 939,1068,1342, 996,2914, 8504
 658,1113,2540, 842,1626,2442,1249,2915,10470
 488, 932,2285,1663,2765,3565,1746,2914,13444
 292, 801,1896,1528,2507,2947,1309,2915,11280
 115, 704,1616,1337,3005,3569,1637,2914,11983
  15, 746,3175,1353,2492,3657,1335,2914,12773
 427,1254,2671,1869,2057,4095,1949,2916,14322
 687,1114,2233,1570,2565,4045,1547,2914,13761
 825, 963,1854,1310,2126,4095,1358,2915,12531
 587, 865,1678,1508,2257,4095,1759,2914,12749
 310, 860,1530,1416,2199,4095,1674,2914,12084
 103, 922,2985,1366,2019,4095,1986,2915,13476
 352,1205,2451,1155,1753,4095,1403,2915,12414
 450,1019,2025,1038,1730,4095,1601,2914,11958
 749,1148,1739,1250,1675,3791,1201,2914,11553
 501,1061,1811,1058,1757,3160,1324,2915,10672
 312, 936,1535,1059,1661,2829,1369,2914, 9701
 272, 820,1843,1463,1919,2844, 971,2914,10132
 104, 683,2170,1480,2822,3365,1875,2914,12499
  73, 764,1316,1304,3354,3185,1283,2915,11279
 617,1676,1649,1096,2865,2804,1252,2914,11959
 786,1371,2494,1119,2360,2683,1188,2915,12001
 689,1144,2089, 966,1996,2285, 934,2914,10103
 437, 991,1743,1126,1662,1892,1336,2914, 9187
 178, 854,1477,1071,1413,1597,1133,2915, 7723
 128,1231,2089, 905,1517,1879, 831,2914, 8580
 353,1395,1755,1196,1246,1561, 941,2915, 8447
 538,1186,2804,1024,1279,1319,1205,2915, 9355
 685,1026,3114,1158,1268,1269, 962,2914, 9482
 460, 897,2923,2070,1177,1207, 866,2914, 9600
 341, 788,2448,2689,1328,1173, 726,2915, 9493
 320, 746,2033,2236,1131,1307,1081,2915, 8854
 122, 681,2987,2383,1576,1382, 996,2915,10127
 321,1175,2473,2005,1694,1414, 997,2915,10079
 680,1151,2186,1642,1418,1567, 740,2914, 9384
 828, 994,1849,1420,1204,1312, 708,2915, 8315
 583, 814,1545,1201,1038,1132, 696,2914, 7009
 312, 708,1392,1013, 958,1004, 718,2916, 6105
  94, 646,2053, 881,1141,1243, 929,2914, 6987
 272,1109,1937,1419,1547,1559,1065,2914, 8908
 518, 962,1650,2176,1599,1289, 943,2914, 9137
 753, 816,1566,1832,2418,1415, 930,2914, 9730
 534, 845,1764,1583,2073,1583,1026,2914, 9408
 360, 759,2091,1320,1715,1320,1338,2914, 8903
 321, 648,2060,1500,1471,1262,1022,2915, 8284
 105,1129,1704,1266,1245,1331,1196,2915, 7976
   6, 762,1442,1395,1108,1342,1148,2914, 7203
 471,1427,1233,1206, 964,1182,1265,2915, 7748
 695,1204,1779,1022,1245,1107,1165,2914, 8217
 726,1016,1482,1151,1050,1110,1487,2915, 8022
 488, 893,1331,1025,1044,1159,1680,2915, 7620
 227, 759,1122, 895, 961,1570,1682,2915, 7216
  58, 912,1227,1239, 820,1318,1606,2914, 7180
 316,1325,1504,1207, 860,1334,1586,2914, 8132
 593,1112,2217,1017,1010,1339,1447,2914, 8735
 707, 993,2658,1750,1303,1572,1143,2915,10126
 485, 995,2242,1495,1383,1524,1306,2915, 9430
 368, 855,1864,1278,1273,1298,1358,2915, 8294
 434, 855,1565,1332,1541,1101,1617,2915, 8445
 185, 809,3085,1149,1171,1131,1441,2915, 8971
 173,1269,3032,1093,1066,1109,1442,2914, 9184
 610,1334,2518, 926,1270,1224,1037,2915, 8919
 772,1124,2119, 807,1218,1055,1030,2914, 8125
 608, 940,1724,1087,1035, 908,1131,2915, 7433
 400, 829,1865, 917, 869,1213, 893,2914, 6986
 155, 723,2344,1129, 815,1071,1098,2914, 7335
 129,1098,1948,1533,1202,1133,1134,2914, 8177
 459,1131,1656,1293,1030, 938,1638,2914, 8145
 613, 953,1380,1106, 888,1086, 779,2915, 6805
 599, 838,1176, 938, 811, 907, 651,2914, 5920
 409, 765,1446,1109, 912,1153, 681,2914, 6475
 315, 676,1919,1181,1173,1015, 703,2914, 6982
 113, 765,1638,1104,1594,1104, 685,2915, 7003
   4, 659,1330, 938,1340,1065, 725,2914, 6061
 389,1489,1171, 956,1142, 957, 565,2914, 6669
 700,1373,1170,1229, 980, 939, 762,2914, 7153
 867,1199,1006,1053, 883, 910, 838,2914, 6756
 606,1007, 904, 903,1502, 990, 635,2915, 6547
 323, 851, 974, 780,1252, 861, 593,2914, 5634
 119, 754, 846,1007,1055,1161, 628,2914, 5570
 232,1215,1584, 872, 925,1002, 555,2914, 6385
 597,1038,2048, 820, 792, 883, 657,2914, 6835
 679, 888,2580,1058, 893,1191, 683,2914, 7972
 559, 842,2137, 917, 880,1027, 687,2914, 7049
 385, 734,1766, 772,1013, 869,1127,2915, 6666
 417, 739,1523, 981, 917, 924, 806,2915, 6307
 221, 788,1969, 838, 780, 935, 758,2914, 6289
 126, 963,2722, 800, 686, 956, 691,2914, 6944
 529,1194,2287, 685, 983, 932, 693,2914, 7303
 690, 995,1976, 705, 873,1094, 737,2915, 7070
 698, 880,1778,1229,2691,2091, 873,2914,10240
 460, 759,1728,1203,2269,1746, 825,2914, 8990
 204, 619,1919,1427,3328,1537, 840,2915, 9874
  44, 963,1613,1250,3162,1731, 840,2915, 9603
 363, 920,1408,1783,4095,1755,1082,2914,11406
 560, 756,1194,1479,4095,2519,1012,2915,11615
 601, 692,1211,1384,3951,2087, 973,2914,10899
 432, 969,1869,2036,3317,1760,1035,2914,11418
 381, 815,2599,2207,2751,1480,1002,2914,11235
 270, 724,1790,1843,2260,1247,1144,2915, 9278
  67, 632,1508,1568,1929,1067,1100,2914, 7871
 312,1395,1644,1737,1610, 912,1038,2914, 8648
 504,1387,1467,1519,1342, 976, 836,2914, 8031
 741,1176,1245,1445,1588, 857, 833,2914, 7885
 674, 986,1034,1778,1386, 978, 987,2914, 7823
 428, 870, 935,1343,1307,1116,1024,2915, 7023
 181, 739, 817,1438,1142,1039,1042,2915, 6398
 227, 978, 718,1352,1157, 880, 788,2915, 6100
 545, 861, 982,1161,1414, 862,1145,2915, 6970
 566, 732,1496,1194,1216,1105, 761,2914, 7070
 635, 958,1749,1003,1053, 941, 669,2915, 7008
 394, 828,1626,1292,1298,1048, 587,2914, 7073
 340, 744,2519,1347,1505, 899, 740,2914, 8094
 213, 979,2385,1117,1257, 803, 602,2915, 7356
  75, 880,3014,1353,1388, 777, 733,2914, 8220
 480,1308,2486,1409,1152, 837, 687,2914, 8359
 601,1214,2286,1565,1006, 871, 568,2914, 8111
 834,1013,2848,1352,1152,1196, 609,2915, 9004
 601, 902,2403,1162,1143,1003, 581,2914, 7795
 300, 756,2010,1059,1269,1256, 834,2914, 7484
 109, 885,1711,1182,1055,1128, 805,2914, 6875
 334, 902,1907, 784,1230, 947, 729,2915, 6833
 570, 751,1628, 703,1051, 916, 862,2914, 6481
 662, 682,1370, 857,1120, 897, 643,2914, 6231
 560, 900,1174, 756, 983, 797, 491,2914, 5661
 287, 762,1690,1172, 836, 693, 580,2914, 6020
 342, 726,1461, 995, 947,1145, 678,2915, 6294
 116, 634,1250,1004, 990, 949, 721,2914, 5664
 198,1246,1585, 851,1288, 827, 803,2914, 6798
 585,1324,1356, 901,1086, 800,1108,2914, 7160
 800,1110,1501,1014, 950, 779,1123,2915, 7277
 774, 935,1241, 863, 956,1127, 846,2913, 6742
 551, 996,1072, 740, 797, 953, 889,2914, 5998
 269, 849,1046,1127, 850, 822,1047,2915, 6010
  78, 993, 886,1372, 733, 844,1027,2914, 5933
 453, 935,1049,1160,1770,1000,1209,2914, 7576
 554, 800,1070,1005,1513, 983,1105,2914, 7030
 687, 920,1656, 839,1271, 998,1198,2915, 7569
 457, 963,1443, 737,1096, 933, 963,2915, 6592
 297, 828,1222, 931,1215,1134,1186,2914, 6813
 289, 704,1615,1016,1708,1000, 973,2915, 7305
  91, 646,1943,1125,1436,1184,1583,2915, 8008
 292,1075,1837,1125,1229,1236,1171,2915, 7965
 572,1177,2233, 957,1202,1012,1231,2914, 8384
