1145,1197, 451, 378, 364, 362,2580, 4167
 488,1 467, 342,2263, 4190
1239, 785, 315, 340, 422, 608, 342,2263, 4051
 811,1536, 518, 414, 436, 585, 365,2263, 4665
 479,1309, 586, 488, 448, 558, 318,2263, 4186
 224,1141, 621, 521, 422, 519, 400,2263, 3848
3490,2206, 889, 533, 341, 445, 339,2263, 8243
3536,2175, 777, 496, 387, 426, 373,2264, 8170
4095,1796, 621, 430, 371, 515, 359,2263, 8187
4095,1527, 599, 394, 369, 510, 301,2264, 7795
3987,1282, 514, 377, 351, 478, 333,2263, 7322
2962,1097, 451, 310, 308, 455, 339,2263, 5922
2138, 932, 432, 365, 400, 586, 331,2262, 5184
1496,1438, 581, 464, 464, 587, 378,2263, 5408
1026,1422, 582, 429, 426, 542, 373,2264, 4800
 845,1226, 721, 471, 425, 482, 301,2263, 4471
4095,1796, 790, 503, 398, 450, 403,2263, 8435
4095,1815, 678, 456, 328, 416, 334,2263, 8122
4095,1516, 600, 450, 377, 546, 336,2263, 7920
4095,1264, 474, 393, 358, 534, 368,2264, 7486
3710,1094, 470, 367, 312, 451, 334,2263, 6738
2709, 925, 418, 345, 331, 520, 342,2263, 5590
1954, 797, 363, 339, 428, 595, 360,2263, 4836
1356,1511, 676, 472, 469, 594, 341,2263, 5419
 893,1529, 736, 503, 463, 550, 346,2263, 5020
2380,1287, 760, 520, 367, 485, 354,2263, 6153
4095,1300, 767, 499, 390, 521, 365,2263, 7937
3919,1251, 769, 448, 379, 586, 373,2263, 7725
4095,1083, 584, 409, 333, 473, 326,2262, 7303
4095, 917, 514, 381, 328, 470, 362,2264, 7067
3134, 780, 448, 296, 327, 514, 342,2263, 5841
2283, 692, 415, 351, 413, 570, 299,2264, 5023
1602, 772, 556, 447, 458, 607, 380,2263, 4822
1103,1437, 741, 498, 589, 557, 369,2264, 5294
1697,1466, 772, 543, 414, 492, 350,2263, 5734
4095,1260, 777, 499, 414, 513, 373,2264, 7931
4020,1098, 686, 448, 407, 730, 335,2263, 7724
4095, 919, 606, 429, 419, 686, 343,2262, 7497
4095, 779, 497, 374, 377, 588, 357,2263, 7067
3529, 699, 470, 357, 338, 504, 891,2263, 6788
2582, 602, 414, 329, 355, 489, 363,2263, 5134
1849, 542, 371, 293, 398, 567, 320,2263, 4340
1290, 629, 491, 433, 439, 579, 348,2263, 4209
 831,1009, 622, 469, 462, 559, 355,2263, 4307
1711,1089, 670, 481, 406, 495, 348,2263, 5200
4095,1098, 688, 498, 392, 446, 344,2263, 7561
4042,1041, 568, 437, 353, 428, 342,2263, 7211
4095, 908, 537, 412, 342, 419, 377,2263, 7090
4095, 767, 471, 373, 335, 416, 325,2263, 6782
3226, 674, 411, 317, 302, 369, 333,2261, 5632
2346, 602, 397, 319, 325, 370, 316,2263, 4675
1672, 477, 347, 327, 385, 432, 342,2263, 3982
1164, 479, 382, 365, 368, 474, 322,2264, 3554
 730, 675, 499, 400, 388, 492, 348,2263, 3532
3143, 727, 503, 422, 380, 438, 373,2263, 5986
4095, 791, 551, 430, 349, 389, 743,2264, 7348
4095, 787, 544, 433, 380, 370, 377,2263, 6986
4095, 687, 476, 398, 342, 379, 371,2264, 6748
3291, 610, 448, 387, 330, 359, 390,2263, 5815
2397, 496, 390, 354, 343, 376, 371,2263, 4727
1730, 476, 372, 313, 304, 293, 338,2263, 3826
1167, 432, 340, 308, 344, 394, 350,2264, 3335
 760, 404, 335, 329, 332, 378, 345,2263, 2883
