 567,2090,4040,2805,4095,4095,3972,3061,21664
 287,1760,4095,3104,3911,4095,2728,3062,19980
  72,3187,4066,2571,3928,4095,4095,3062,22014
   3,2652,3379,4095,3861,4095,3555,3063,21640
 818,2215,2805,3918,3206,4095,3435,3060,20492
1287,1836,2327,3242,3828,4095,3071,3062,19686
1169,1556,2753,2673,3161,4056,3432,3062,18800
 908,1317,3221,4095,4095,4025,3780,3062,21441
 565,1131,2668,4095,4095,3309,4095,3062,19958
 279,1977,2225,4095,3815,2931,3610,3062,18932
 387,1660,2666,4003,3189,3131,2565,3061,17601
1187,1380,2532,3260,3713,2586,4095,3062,18753
1198,1199,3029,2759,4095,3277,2955,3061,18512
 951,1600,3589,4095,3826,3048,2065,3061,19174
 602,1319,3003,4095,4095,2762,2368,3061,18244
 294,1200,2660,4095,4088,2519,2429,3062,17285
 818,1505,2861,3957,3351,2373,2369,3062,17234
1023,1291,2386,4095,3299,3897,1993,3062,17984
1245,1096,1963,4095,3761,3224,2419,3061,17803
 980, 968,2613,3758,4095,3265,3359,3062,19038
 594,1850,2805,4095,3990,2963,2340,3062,18637
 322,1632,2334,4095,4095,3466,1995,3062,17939
 822,1394,1957,4095,4095,3669,2214,3062,18246
1104,1136,2070,4095,3634,3112,1941,3061,17092
1046,1001,1756,4095,3007,3264,3004,3062,17173
 642, 844,2711,3564,3508,2714,2092,3062,16075
 351, 797,2253,3053,2899,2955,2107,3060,14415
 167,2277,1885,3238,2436,3373,2331,3061,15707
 784,1879,2242,2904,2746,2786,1866,3061,15207
1259,1598,2043,2454,2894,3681,1866,3062,15795
1083,1684,1886,4095,2742,3040,2376,3061,16906
 697,1436,2021,3677,3228,3390,1620,3062,16069
 379,1773,2360,3040,3423,3338,1655,3061,15968
 156,1752,2819,2491,3480,2757,1958,3061,15413
 940,1492,2376,3569,3086,2309,1422,3062,15194
1198,1247,1971,3511,2564,2406,2091,3061,14988
 991,1141,1645,3273,2115,3172,1725,3062,14062
 613, 969,1509,3777,2549,2871,2392,3061,14680
 322,1945,2242,3509,2681,2720,1965,3061,15384
 431,1922,2196,2938,2244,2274,1834,3061,13839
 872,1611,2141,2462,3446,2513,1420,3061,14465
1138,1758,1796,3559,4095,2080,1847,3061,16273
 873,1470,1517,2958,3860,2070,2136,3061,14884
 530,1680,2604,2428,3734,2446,2527,3062,15949
 267,2210,2311,4095,4095,2406,2086,3062,17470
