
1445,2428,2268,4095,3117, 260,3326, 927,4095,2517, 878, 364,3120,12367
 724,2764,3199,3386,3371,1527, 565,3121,15536
1155,2298,2656,4095,2794,1284, 580,3121,14862
 847,1917,2208,4095,3396,1209, 501,3121,14173
 513,1618,1960,4095,2928,1333, 523,3121,12970
 256,2305,2000,4095,2688,1106, 436,3121,12886
 313,1937,1790,4095,2502,1015, 453,3120,12105
 612,1666,4032,4095,2882,1196, 523,3122,15006
 846,3291,4095,4095,3759,1699, 567,3120,18352
 758,2713,4095,4095,3316,1425, 467,3120,16869
 498,2230,4095,4095,3658,1342, 526,3120,16444
 229,2463,3821,4095,3030,1335, 596,3121,15569
  62,2001,3167,4095,4033,1464, 450,3121,15272
1209,3233,2636,4095,3403,1271, 460,3121,16307
 999,2966,2207,4095,2832,1267, 489,3122,14855
 706,2463,2570,4095,2924,1335, 506,3120,14599
 402,4021,2648,4095,2761,1170, 541,3121,15638
 502,4095,2869,4095,2709,1038, 471,3122,15779
 248,3769,3537,4095,2478,1232, 451,3120,15810
 170,4095,2935,4095,2477,1315, 485,3120,15572
 949,4050,3754,3837,2516, 927, 400,3121,16433
 816,3356,4095,4095,2495,1363, 502,3120,16722
 866,3723,4082,3617,2354,1164, 431,3121,16237
 589,3607,3360,3394,3181,1385, 565,3122,16081
 319,2995,2809,4095,2985,1410, 445,3121,15058
 508,2834,2343,4095,2913,1202, 492,3121,14387
 507,2374,1949,4095,3211,1312, 503,3120,13951
 316,2000,2671,4095,2656,1131, 515,3120,13384
1077,3495,2242,4095,2331,1133, 605,3121,14978
 808,2884,1861,4095,4095,3393,4095,3121,21231
 495,2438,3907,3375,4095,4095,4095,3121,22500
 235,2589,3218,3384,4095,4095,3005,3121,20621
  50,2678,2743,4095,4095,3654,2076,3122,19391
  44,3672,3386,3369,4095,3382,1471,3121,19419
4095,3375,4095,3377,4095,3383,3973,3121,26393
4095,4095,4095,4095,4095,4095,4095,3121,28665
3580,4095,3472,4095,3996,4095,2849,3121,26182
2624,3477,2895,3466,3324,3701,2223,3122,21710
1870,3010,2400,4095,4095,3068,1767,3120,20305
1315,4095,3771,3420,4095,2705,1223,3121,20624
2461,4095,3128,4095,4095,2523, 931,3121,21328
3417,4095,2601,4095,3416,3393,4095,3121,25112
4058,3794,4095,4095,4095,4095,3400,3121,27632
4095,3148,4095,4052,4095,4095,2345,3121,25925
4095,2611,4095,3348,3889,4095,1659,3121,23792
4095,2356,3767,2786,3219,3520,2132,3122,21875
3522,1989,3828,4095,3097,2919,1501,3120,20951
2586,1605,4095,4095,3116,3050,4095,3121,22642
1863,4095,3849,3759,4095,4095,4095,3121,25851
1289,4095,3190,3116,4095,3951,4095,3122,23831
 848,4095,2655,4095,3961,3713,3209,3121,22576
 523,3864,4095,4095,4095,3502,3018,3121,23192
1015,3192,4095,3622,3590,4095,3792,3121,23401
2396,2655,3625,4095,2965,4095,4043,3121,23874
2631,2497,2988,4095,3961,4095,2787,3121,23054
2273,2081,2504,4094,3328,3485,2952,3121,20717
1622,1743,3157,3385,2846,3807,3144,3121,19704
1079,1463,2605,3680,2460,3372,3886,3122,18545
 696,2591,2176,3270,2794,2771,3263,3121,17561
 389,2917,4095,4095,3536,3626,3244,3121,21902
4095,4095,4093,3885,2921,3858,2921,3121,25868
3481,4095,4095,3401,3817,3185,2732,3121,24806
3483,3932,4095,2828,3147,2675,2871,3122,23031
3450,3253,4095,2354,2637,2750,2023,3121,20562
4095,2657,4095,4095,4082,3381,2370,3122,24775
4095,2249,3522,4094,4095,4095,1904,3121,24054
4095,1872,2930,4095,4095,4095,2160,3121,23342
3560,1576,3858,4095,3421,3476,2151,3121,22137
2598,1317,3172,3950,2824,2879,2073,3121,18813
1872,1128,3143,3274,4095,4095,1449,3121,19056
1281,1768,2599,4095,4095,3560,1423,3120,18821
 846,1936,2416,4095,4095,2914,1010,3122,17312
 481,1638,4095,4095,3868,2469,1310,3120,17956
2728,2233,3381,4095,3388,2311,1134,3121,19270
4095,4095,3398,4095,3401,3386,1166,3121,23636
3429,4095,4095,4095,4095,4095,1105,3120,25009
4095,4095,4095,4095,4095,4095, 799,3120,25369
4095,3413,3481,4095,3457,3615,1162,3121,23318
4095,2882,2888,4095,2878,3008,1142,3120,20988
3416,2381,4095,4095,3148,2471, 958,3121,20564
2488,1982,3571,4095,2723,2083, 856,3121,17798
1773,1661,3630,3936,2992,1731, 933,3121,16656
1224,1501,3027,4095,4095,3614, 790,3121,18346
 792,1618,3006,4095,3493,2989, 822,3120,16815
 463,1959,3311,3673,2910,2492, 814,3121,15622
4095,2117,2758,4095,2519,2304, 972,3121,18860
3383,1825,3372,3386,2698,3782, 855,3121,19301
3428,3912,4095,3432,4028,3444, 787,3121,23126
4095,3306,3997,4095,4095,4095, 896,3121,24579
4095,2744,3300,4095,4094,4095, 741,3121,23164
3244,2302,2745,3445,3399,3443, 593,3121,19171
2358,1920,3718,3718,4095,2865, 756,3121,19430
1679,2757,3069,4095,3853,2361, 798,3120,18612
1136,2283,3038,4095,4095,4050, 906,3121,19603
 716,1973,2540,4095,4095,3354, 900,3121,17673
 427,3644,4095,4095,4095,2792, 847,3121,19995
2313,3551,4095,4095,4095,2330, 768,3121,21247
4095,2958,4066,3411,4095,1992, 731,3122,21348
3994,2456,3365,4095,3787,1680, 783,3120,20160
4095,2060,3523,4095,3370,2153, 724,3120,20020
4095,2201,2868,4095,4095,4095, 623,3121,22072
3755,1819,2416,4095,4095,3648, 616,3121,20444
2772,1552,2013,4015,3375,2989, 705,3121,17421
1991,3256,4095,4095,4095,2496, 723,3121,20751
1371,2727,4044,4095,4095,3325, 703,3121,20360
 933,2272,3364,4095,4095,2732,1193,3121,18684
 567,3353,3220,4095,3775,2314, 746,3121,18070
3865,2753,3415,4095,3131,1931, 962,3121,20152
3789,2304,3311,4095,3789,1774, 666,3121,19728
3941,1920,2755,4095,3439,2020, 847,3120,19017
4095,1599,4095,4095,3724,2284, 795,3120,20687
4095,2579,4095,4045,3173,2254, 573,3121,20814
3150,2298,4095,4095,3282,1887, 683,3120,19490
2265,1899,3843,4095,3248,2089, 825,3121,18264
1624,3545,3185,4095,3363,2168, 757,3121,18737
1101,4095,2649,3764,3200,2771, 783,3121,18363
 678,3546,3228,4095,4095,3164, 699,3120,19505
 675,3657,4095,3638,4095,2626, 821,3121,19607
4095,3168,3863,4035,3418,2203, 811,3121,21593
3393,2646,3534,4095,2838,1954, 748,3121,19208
4095,2200,4074,3783,3092,2475, 696,3122,20415
4095,1837,3377,4095,3125,2374, 768,3120,19671
4095,2519,3372,4095,2649,2127, 902,3120,19759
3076,3640,4095,4095,2813,1977, 634,3120,20330
2222,3014,4095,4095,3674,2458, 788,3121,20346
1574,2511,4095,3802,4095,2691, 758,3121,19526
1078,4095,3490,3787,3604,2396, 539,3121,18989
 679,3466,3740,4095,4095,3970, 848,3121,20893
2615,3069,3107,4095,4095,3290, 753,3121,21024
4095,3234,2567,3389,3463,2722, 964,3120,20434
3382,2684,3919,4095,2855,2238, 734,3122,19907
4095,2210,3207,4018,4095,2231, 907,3120,20763
4095,1876,3112,4095,3423,2794, 831,3120,20226
3398,1575,4095,3414,2939,2328, 989,3121,18738
2479,3514,4095,4095,2425,2678, 820,3120,20106
