293
1136,1162,2065,2516,4095,2992,1949,2706,1591889,1116, 719,1021,3384,1573,2006,2706,11708
3650,1144,1274,1445,2822,1799,2068,2707,14202
4095,1202, 904,1686,4095,1778,2233,2707,15993
3982,1025, 804,1575,4095,2058,2040,2706,15579
3078, 843, 683,1414,4095,2561,2280,2706,14954
2252, 761, 954,1188,3806,2131,2367,2707,13459
1581, 661, 821,1415,3192,1788,2172,2706,11630
1085, 559, 803,1177,2637,1669,2026,2705, 9956
 693, 526, 736,1008,2195,2544,1974,2706, 9676
 367, 646, 639,1239,2903,2174,2493,2707,10461
2118,1233, 748,1042,3153,2099,2420,2706,12813
3974,1251,1015,1649,3752,2136,2082,2706,15859
4095,1045, 859,1390,3124,1811,2323,2706,14647
4095, 888, 729,1315,3242,2411,2158,2707,14838
3104, 784, 966,1246,2687,1993,2501,2707,13281
2243, 673, 827,1073,2261,1789,2164,2707,11030
1598, 581, 704,1026,1879,2051,1646,2706, 9485
1075, 524, 629, 918,2014,1903,2005,2706, 9068
 676, 425, 659, 774,2083,2249,2485,2706, 9351
 380, 431, 771,1938,2999,1873,2476,2707,10868
2412, 944, 843,1302,2506,1701,1948,2706,11656
4061,1098, 938,1315,2109,2101,3147,2707,14769
4095,1451,1709,1685,1856,2035,2217,2706,15048
3977,1240,4095,4095,2410,1976,1984,2706,19777
2929,1386,3909,4095,2035,2014,2254,2705,18622
2107,1192,3237,3886,2626,2380,2919,2707,18347
1494, 999,2629,3203,3372,2001,2049,2706,15747
1012,3895,3654,2705,2801,2457,2098,2706,18622
 616,3220,3035,2729,2336,2426,2733,2707,17095
2171,2652,2508,2262,2257,2029,1915,2707,15794
4095,2230,2645,2158,3251,2724,1968,2706,19071
4095,1855,2207,1976,3272,2309,3083,2706,18797
4095,1532,1845,1705,4064,1918,2802,2707,17961
3796,1318,1745,1685,3337,2028,1948,2706,15857
2772,1110,2112,2151,2992,2194,2324,2706,15655
2002, 932,2658,1782,2757,2391,2181,2706,14703
1405,1710,2482,1492,3937,1986,2260,2707,15272
 928,2719,2066,1749,3303,2443,1931,2706,15139
2084,2229,2460,1582,2733,2047,1877,2706,15012
4095,2156,2144,2023,2625,1938,2363,2707,17344
4095,2076,3182,1701,3109,1672,1913,2706,17748
4095,1730,3218,1438,2940,1758,2299,2706,17478
3611,1475,2676,1378,3326,2146,2384,2706,16996
2631,1239,2235,1191,2758,1838,3475,2707,15367
1894,1054,1871,1103,2452,2156,2537,2707,13067
1329, 898,2826,1198,3312,1960,2267,2706,13790
 878,2360,2369,1921,2749,2252,2007,2706,14536
2017,2629,3045,1624,2753,2059,2032,2706,16159
4095,2188,2607,1447,2283,2139,2066,2706,16825
4095,1832,2099,1206,2480,2193,2273,2707,16178
4095,1546,1778,1721,2282,2033,1876,2706,15331
3141,1274,2080,1633,2737,1720,2219,2706,14804
2291,1107,2113,1545,2942,1887,2146,2706,14031
1627,1232,2729,1332,2439,1621,1521,2706,12501
1089,1069,2251,1348,2633,1525,1848,2706,11763
 702, 880,2502,1287,2187,1862,2577,2708,11997
1790,2108,2118,1440,2680,1601,2681,2707,14418
3083,1996,2127,1971,2237,1999,2817,2707,16230
3612,1661,2435,1636,2290,1671,2880,2707,16185
3287,1502,2210,1380,3186,2299,1981,2706,15845
2383,1259,2092,1621,2747,2430,1650,2706,14182
1699,1067,1718,1362,2277,2537,2176,2707,12836
1176, 973,1476,1703,2253,2106,2239,2706,11926
